,time[frames],multi_alignedByDistance_intensity_mean,multi_alignedByDistance_intensity_std,multi_alignedByDistance_intensity_mean_normalized,multi_alignedByDistance_intensity_std_normalized,multi_alignedByDistance_distance_mean,multi_alignedByDistance_distance_std,multi_alignedByDistance_distance_mean_normalized,multi_alignedByDistance_distance_std_normalized
349,-75.953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,-75.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351,-74.947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352,-74.444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,-73.941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354,-73.438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,-72.935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356,-72.432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357,-71.929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,-71.426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,-70.923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,-70.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361,-69.917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,-69.414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363,-68.911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364,-68.408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365,-67.905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366,-67.402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367,-66.899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368,-66.396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,-65.893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370,-65.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371,-64.887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372,-64.384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373,-63.881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374,-63.378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375,-62.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,-62.372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377,-61.869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378,-61.366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379,-60.863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,-60.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381,-59.857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382,-59.354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383,-58.851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384,-58.348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385,-57.845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386,-57.342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387,-56.839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388,-56.336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389,-55.833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,-55.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391,-54.827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392,-54.324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393,-53.821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394,-53.318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395,-52.815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396,-52.312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397,-51.809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398,-51.306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399,-50.803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,-50.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401,-49.797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402,-49.294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403,-48.791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404,-48.288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405,-47.785000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
406,-47.282000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407,-46.779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
408,-46.276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409,-45.773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,-45.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
411,-44.767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412,-44.264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413,-43.761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414,-43.258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,-42.755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416,-42.252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417,-41.749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418,-41.246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419,-40.743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420,-40.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421,-39.737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
422,-39.234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
423,-38.731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424,-38.228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
425,-37.725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
426,-37.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
427,-36.719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428,-36.216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429,-35.713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430,-35.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
431,-34.707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432,-34.204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
433,-33.701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434,-33.198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435,-32.695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436,-32.192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437,-31.689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438,-31.186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439,-30.683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440,-30.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441,-29.677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442,-29.174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,-28.671,0.1517709090909091,0.4799417552816277,0.028219938643929077,0.08923928154501924,0.0,0.0,0.0,0.0
444,-28.168,0.15773727272727273,0.49880905372134154,0.02932931076770478,0.09274742422884873,1.6697092916730327,5.280084392033199,0.008062862337814324,0.025497009447883228
445,-27.665,0.1593809090909091,0.5040066882755093,0.02963492478565183,0.093713860610437,1.3699490585406502,4.332159303391803,0.006615349584456048,0.020919572205129543
446,-27.162,0.1901309090909091,0.6012467263256868,0.03535251004951184,0.1117944527604494,1.0194769167576787,3.223869078920146,0.004922954000070452,0.015567747456459353
447,-26.659,0.3589772727272727,0.7925357161792992,0.06674741998719058,0.14736229372063417,0.69373748269569,2.1937905435500284,0.003349990234499176,0.010593599280338976
448,-26.156,0.39360818181818186,0.8692016303044806,0.0731866126861258,0.16161737992689412,2.3587314616890747,5.019799938453121,0.011390082790049393,0.02424012136062429
449,-25.653,0.4505372727272727,0.9898330747618821,0.08377187874358155,0.18404731713625302,3.7697458921243565,8.683173191355655,0.01820373302605527,0.04193019134914794
450,-25.15,0.6169536363636364,1.0429451895235977,0.11471495999211626,0.19392286330516448,3.6186236917486783,8.764579630498355,0.017473978748533233,0.042323295056178024
451,-24.647,0.6859409090909091,1.1624600237775884,0.12754229703079417,0.21614518054559662,4.167139006869669,11.11681350647042,0.02012270538499579,0.053682001642342304
452,-24.144,0.6638672727272726,1.1096674055859417,0.12343797514485816,0.20632904084435608,4.5531138401504725,7.983259150501771,0.0219865399831046,0.03855037512134599
453,-23.641000000000002,0.7702454545454546,1.2787042846097527,0.1432176930232275,0.237759374781118,6.632716926920284,12.866191700506356,0.032028739238711426,0.06212957729256398
454,-23.138,0.7969736363636364,1.3274722758842545,0.14818747053520825,0.2468271844806024,4.144102983528046,6.965679740904824,0.02001146668857093,0.03363658399717154
455,-22.635,0.8321390909090909,1.38584288225584,0.15472605540369702,0.25768048265402516,4.422572853861642,7.608265224398475,0.0213561703689817,0.03673956624655207
456,-22.132,0.8766436363636363,1.4428549854574797,0.16300112965624,0.2682811838288987,4.025049055156251,7.529510650374271,0.019436566950020658,0.03635926813597851
457,-21.629,0.9702809090909091,1.6333842403842207,0.18041183179261386,0.3037077613997397,5.022965173382263,9.981404457095792,0.02425540596952465,0.0481992227491115
458,-21.126,0.9533027272727275,1.5847777045727092,0.17725494716917414,0.2946699723628883,4.306164517641609,7.568846170696863,0.020794045935347102,0.03654921550401979
459,-20.623,1.0389127272727272,1.7412336579150423,0.19317307641922468,0.32376103750998725,3.1893743136375905,6.03483454424318,0.01540117561953211,0.029141623876911125
460,-20.12,1.0834572727272729,1.8201479002946732,0.20145558818105402,0.3384341727730264,4.8807055219318585,8.67925201613282,0.023568448071170523,0.04191125637874211
461,-19.617,1.0959199999999998,1.8749530726976027,0.20377287942664912,0.348624522240158,5.069671512092003,9.238116419077352,0.02448094629633365,0.044609957744853296
462,-19.114,1.130020909090909,1.958114070804097,0.21011352512754058,0.36408728963207937,4.089209178219826,8.860410478484825,0.019746389888911108,0.042786052818193414
463,-18.611,1.2678390909090909,2.137263846941839,0.235739125304959,0.39739799272375326,4.6519057785821305,8.305619428732292,0.02246359656033797,0.04010702127496947
464,-18.108,1.2805727272727272,2.1469883601542925,0.23810678877253882,0.3992061466568179,4.535983143203915,8.38757858864937,0.021903817528411598,0.04050279401638613
465,-17.605,1.260607272727273,2.1355898717518134,0.23439445743285245,0.3970867375732311,2.9976232121327966,6.5457040585025545,0.014475228364960463,0.03160856263481439
466,-17.102,1.6737854545454547,2.349196653501957,0.31121987153731123,0.4368042981454322,4.514257549646058,10.714387064787998,0.021798906768833334,0.05173872384149191
467,-16.599,1.8767663636363636,2.237903773348755,0.34896168144505396,0.41611075240440826,5.889739387767582,9.433537744994865,0.028440973603009755,0.045553628152991986
468,-16.096,2.2819836363636363,2.09947384048858,0.42430686216723273,0.39037140462559633,11.050043116322316,14.436023539402333,0.053359573979819754,0.06971014121088155
469,-15.593,2.452090909090909,2.2191540796088556,0.45593622268173256,0.41262447687175335,9.210516207626613,9.001997847269651,0.0444766790318871,0.04346976432951976
470,-15.09,2.4991609090909095,2.2748471707525746,0.46468831173441205,0.422979923935888,10.062646226118908,9.677501029145166,0.04859153128029153,0.04673170291450571
471,-14.587,2.5236445454545455,2.240653677228888,0.46924074355484885,0.4166220632955328,10.577734799821213,12.582611691903882,0.0510788434622711,0.06076019725585895
472,-14.084,2.6568554545454544,2.3900716644271403,0.4940096778899245,0.44440450497879624,12.907213989106447,12.685161307235457,0.062327669899111794,0.06125539928613921
473,-13.581,2.9447063636363633,2.3486427221473827,0.5475320231259209,0.4367013014055914,17.545310493367573,18.42802542224687,0.08472458282871798,0.0889871266083935
474,-13.078,2.9682299999999997,2.2453653782200105,0.551905954723486,0.41749814629242893,17.988014320936,16.425137731350603,0.08686235617399962,0.07931537847215461
475,-12.575,3.04453,2.256582183681572,0.5660930036871452,0.4195837736620097,19.704030817476475,19.049857774507494,0.09514883146046146,0.0919898940233445
476,-12.072,3.1270700000000002,2.2336387955816117,0.5814403040994707,0.4153177321106811,20.793569087765096,16.097717447156597,0.10041010486232126,0.07773429804622065
477,-11.569,3.2973345454545453,2.35596272880059,0.6130989075482098,0.43806236684207056,19.341270560206752,17.969471888001657,0.09339709777209874,0.08677281658474097
478,-11.066,3.6949327272727275,1.7952132521847743,0.6870274117856463,0.33379788085131284,27.716456186623724,24.18454483531848,0.13384004738986058,0.11678479402512429
479,-10.563,3.7647063636363636,1.7776470377607319,0.7000009634955212,0.3305316587787044,26.298394142806146,17.144598479207957,0.12699236492034258,0.08278958383015579
480,-10.06,3.9452127272727266,1.5938947423276841,0.7335639073901626,0.2963651736870476,31.621631278106396,25.287332136341288,0.1526977547313204,0.12211004569640618
481,-9.557,4.1255618181818186,1.5336520124308048,0.7670976083505651,0.285163777111012,32.829998724578566,25.509972874760315,0.1585328425654661,0.1231851559767492
482,-9.054,4.1692563636363635,1.6076995546899964,0.77522207304006,0.29893200919056334,33.97554590180596,26.61652574789287,0.16406457748334602,0.12852859122627155
483,-8.551,4.308574545454546,1.6667974528819882,0.8011265798157154,0.3099205383556896,34.12421344345444,27.40161387947194,0.16478247845472524,0.13231970478091393
484,-8.048,4.385200909090909,1.481287855724658,0.815374312093779,0.27542730456670234,34.08517837515286,25.760170118459968,0.1645939819400131,0.12439333391725138
485,-7.545,4.514080909090909,1.5220133700132774,0.8393379670143083,0.28299971433449844,35.7802190767404,31.263312931108516,0.17277916717078973,0.15096747059182075
486,-7.042,4.593586363636364,1.416072405655694,0.854121030926685,0.2633012916792127,37.95690522182524,29.476114198823442,0.1832901709892218,0.14233726327334065
487,-6.539,4.561345454545454,1.5343414438677752,0.8481262294076074,0.2852919684288807,37.59246011307387,30.126216938999022,0.18153030131837164,0.1454765456176459
488,-6.036,4.657716363636364,1.4117216238162582,0.8660452176899808,0.26249231717087357,34.40678512666951,26.801793196245278,0.1661469893870713,0.12942322955594562
489,-5.533,4.745630909090909,1.640256757132052,0.8823918488955045,0.3049856215780497,42.72718823033308,30.873202344460175,0.20632539957771145,0.1490836648464997
490,-5.03,4.9901599999999995,1.6338995450928266,0.9278590335058102,0.3038035759886283,37.57113036687905,29.823800799888076,0.18142730206686902,0.1440162077549143
491,-4.527,5.0120545454545455,1.5149767908775107,0.9319300556342598,0.28169134876784335,41.55204283616414,27.405181815903408,0.20065073777439432,0.13233693399585597
492,-4.024,5.012053636363635,1.4325202200208536,0.9319298865999577,0.26635956098122704,42.79876300186074,27.46856393323081,0.2066710271265106,0.1326430000213843
493,-3.521,4.903138181818181,1.3786689584906828,0.9116783939848129,0.2563465795384571,43.78340191011262,29.075856498407934,0.21142575180180775,0.14040445811127156
494,-3.018,5.145149090909091,1.3703977215555447,0.9566773535786843,0.25480864450059565,44.389126329422375,29.16732047250462,0.2143507355890474,0.14084612866775031
495,-2.515,5.262194545454545,1.4906515389304444,0.9784405199562741,0.2771683665866327,47.138164344483954,27.297861747572608,0.2276255704285006,0.13181869591611872
496,-2.012,5.320139999999999,1.481554328872215,0.9892147663633233,0.2754768519794401,43.46399212857258,28.520894476683885,0.20988335330720018,0.1377246009611729
497,-1.509,5.276904545454546,1.4238316178624468,0.9811756639963192,0.26474402200026936,45.75312799169041,25.359360189688434,0.22093736578046083,0.12245786209863563
498,-1.006,5.32463,1.2133526123326825,0.990049626780713,0.2256080330451835,42.26955603529143,25.849390738191524,0.20411553861067125,0.12482417153561859
499,-0.503,5.337210909090909,1.2303244797462212,0.9923888924855632,0.22876374358254398,42.52819118612618,23.204344964882143,0.2053644623768024,0.11205150502788054
500,0.0,5.378144545454545,1.262050331623928,1.0,0.23466277653146697,39.87178725733481,22.221627277422538,0.19253694845070266,0.10730605773927934
501,0.503,5.246943636363636,1.3155458616260107,0.9756048005065621,0.2446096140606471,34.12016917258304,22.922630759227207,0.16476294906751063,0.11069113477053681
502,1.006,5.25403,1.2723320191822431,0.9769224228903548,0.23657453019881772,49.967772887697635,26.609749427997908,0.24128947244282972,0.1284958690423905
503,1.509,5.213797272727273,1.2555777389066818,0.9694416408227307,0.2334592773204395,64.30820864058006,27.723065723381314,0.31053802961166876,0.13387196419433603
504,2.012,5.181100909090909,1.211088745614341,0.9633621531183701,0.22518709480166701,72.87962368645809,28.12433734903811,0.351928551842001,0.1358096655019091
505,2.515,5.18837,1.2865639071573556,0.9647137513968572,0.23922077517323753,89.27108043440127,29.930143898248993,0.43108128815005525,0.14452972814252715
506,3.018,4.917298181818182,1.2029426724330343,0.9143112722721709,0.22367243242834134,99.78693857073517,27.725327937284884,0.48186133527567687,0.13388288820330824
507,3.521,4.902997272727274,1.3864660701686595,0.9116521936680091,0.25779635680124313,109.10148561682759,30.680726552965403,0.526840369019022,0.14815421813507296
508,4.024,4.547071818181818,1.1592455485735553,0.8454722218325043,0.21554748831608042,122.42872952674519,40.744665578481595,0.5911963221924456,0.19675199221680464
509,4.527,4.600698181818182,1.4554426651698424,0.8554433862709326,0.2706217084477473,143.05202259466202,48.063712779355555,0.6907841808623821,0.2320949530057945
510,5.03,4.29638,1.466422575974358,0.798859153689199,0.2726632881620366,164.58159857429536,51.94510046144416,0.7947483907886275,0.2508377932813082
511,5.533,4.047546363636363,1.4401995190962114,0.7525915916591037,0.26778743243586245,177.5629408821826,56.516272171714505,0.8574340190656701,0.27291153294738557
512,6.036,3.6884027272727278,1.5739857060174045,0.6858132383946542,0.292663332626062,207.08641940247443,98.55667715541651,1.0,0.47592052361420506
513,6.539,3.3838281818181817,1.7480329139756345,0.6291813381397674,0.32502527576225565,182.15974578483699,77.35332697893513,0.8796315389026442,0.373531626082144
514,7.042,3.128105454545454,1.7009322698683034,0.581632834169405,0.3162674888137551,198.11845804062116,86.67802163854924,0.9566945945189,0.41855966165550273
515,7.545,2.300282727272727,2.0568187246331777,0.42770935363142304,0.38244020911850396,128.43019970243063,103.36043550421384,0.6201768328072992,0.49911740133635635
516,8.048,2.0661454545454543,1.8051450320346394,0.3841744001268433,0.33564457347288973,139.92035527873531,119.73391179079344,0.6756616666725922,0.5781833117607266
517,8.551,1.5638481818181817,1.798377002677784,0.2907783843667612,0.334386141443097,107.30159402198582,125.19683222463506,0.5181488691126778,0.6045632185146522
518,9.054,1.2884790909090909,1.8403565106174133,0.23957688009670114,0.34219171594650244,82.94578628600362,126.4859621555558,0.4005370633445436,0.6107883004617948
519,9.557,0.8100463636363635,1.4320391067811007,0.1506181837974198,0.2662701038765162,64.9093403071354,121.17149072372995,0.3134408354464977,0.585125239372805
520,10.06,0.6320645454545455,1.36749266401465,0.11752464815932634,0.254268484689653,25.25429934762551,58.996152780369215,0.12195053360087094,0.28488663308099227
521,10.563,0.4939172727272727,1.1384318390271524,0.09183785756459772,0.21167743436522593,22.347315071434313,47.41207312405375,0.10791299176409097,0.22894824904914662
522,11.066,0.45000363636363633,1.0303221597086887,0.08367265560832994,0.19157576576841684,23.837670037365736,50.577364045682955,0.11510976966112392,0.24423312833172978
523,11.569,0.3785436363636364,1.19706008467163,0.07038554526831577,0.2225786374007651,12.192796745951613,38.5570087646965,0.05887781913045102,0.18618801211565972
524,12.072,0.29003090909090906,0.9171582645765082,0.05392768949210094,0.17053432774536792,11.975358188691159,37.86940767261252,0.057827829672485356,0.18286765390932258
525,12.575,0.2831481818181818,0.895393169880931,0.05264793079194768,0.1664873753974671,18.932730819749107,59.87055171727397,0.09142429945129894,0.28910901975138686
526,13.078,0.2979518181818182,0.9422063784429143,0.05540048536509466,0.17519171723252405,12.83758020902814,40.5959931056294,0.06199141520757177,0.19603406743312654
527,13.581,0.3613718181818182,1.142758027650793,0.06719265633855813,0.2124818360667936,12.474111938970442,39.446605515045896,0.060236262594926065,0.19048378753597087
528,14.084,0.30773727272727275,0.9731507027465983,0.05721997059141215,0.18094543471671426,12.894765472142673,40.776828785667355,0.06226755723214072,0.19690730518845467
529,14.587,0.29635727272727275,0.9371639829738826,0.05510399919945355,0.17425414565436828,15.337538113871629,48.50155413947731,0.07406346663449223,0.23420924597288087
530,15.09,0.3056618181818182,0.9665875392028126,0.056834065280033215,0.17972509497160036,21.170886262782407,66.94822067476245,0.10223213247816404,0.32328638868707243
531,15.593,0.26489545454545455,0.8376729781892391,0.0492540600771574,0.15575501385458607,24.401628408786994,77.16472438883719,0.11783306930118964,0.3726208826802245
532,16.096,0.1923836363636364,0.6083704754546844,0.03577137704977334,0.11311902651795809,26.400232953803336,83.48486689305336,0.12748413454623614,0.4031402307014625
533,16.599,0.2596481818181818,0.8210796448669737,0.048278394086233516,0.15266968708770143,27.878030320133515,88.15807249085495,0.13462027302694485,0.4257066819988755
534,17.102,0.18022363636363636,0.569917179107037,0.033510374226731456,0.10596910780107514,24.139440085707214,76.335612112005,0.1165669876149241,0.36861718084779865
535,17.605,0.1734909090909091,0.548626426060485,0.03225850618640191,0.10201035346366218,36.37918388515776,115.0410804951919,0.1756715094602822,0.5555220898943086
536,18.108,0.22194090909090908,0.7018387786956432,0.04126718930945938,0.1304983108512428,33.36394900550584,105.50607059510813,0.1611112360809266,0.509478462660828
537,18.611,0.2071727272727273,0.655137687250702,0.03852122707408892,0.12181481581866477,35.17075115352005,111.21968066411775,0.1698361063704779,0.5370689250653431
538,19.114,0.20250272727272725,0.6403698505777153,0.03765289786491083,0.11906891775880916,39.003870944044735,123.34106974644318,0.1883458657336691,0.5956019235946546
539,19.617,0.13626000000000002,0.4308919539745434,0.025335875383855774,0.08011907272717707,36.118015313497196,114.21519295549162,0.17441035205356217,0.5515339600010819
540,20.12,0.1697790909090909,0.5368886263455145,0.03156833913149162,0.09982785360413518,36.87792109012317,116.61822601674886,0.17807986248702568,0.5631379708685784
541,20.623,0.12268818181818184,0.38797409653031273,0.022812362289867123,0.07213902364491438,37.856734349291266,119.71350531969271,0.1828064556745092,0.5780847709140616
542,21.126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
543,21.629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
544,22.132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
545,22.635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
546,23.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
547,23.641000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
548,24.144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
549,24.647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
550,25.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
551,25.653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
552,26.156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
553,26.659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
554,27.162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
555,27.665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
556,28.168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
557,28.671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
558,29.174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
559,29.677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
560,30.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
561,30.683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
562,31.186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
563,31.689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
564,32.192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
565,32.695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
566,33.198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
567,33.701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
568,34.204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
569,34.707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
570,35.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
571,35.713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
572,36.216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
573,36.719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
574,37.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
575,37.725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
576,38.228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
577,38.731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
578,39.234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
579,39.737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580,40.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
581,40.743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
582,41.246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
583,41.749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
584,42.252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
585,42.755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
586,43.258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
587,43.761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
588,44.264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
589,44.767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
590,45.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
591,45.773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
592,46.276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
593,46.779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
594,47.282000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
595,47.785000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
596,48.288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
597,48.791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
598,49.294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
599,49.797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600,50.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601,50.803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
602,51.306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603,51.809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
604,52.312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
605,52.815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
606,53.318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
607,53.821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
608,54.324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
609,54.827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
610,55.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
611,55.833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
